time,Air_temperature_2m,Air_pressure_at_sea_level,Air_pressure_at_sea_level_qnh,Wind_speed_10m,Relative_humidity,Surface_air_pressure_2m,Wind_from_direction_10m
2012-11-30 01:00:00,265.25,103610.0,1036.1,1.5,0.64,103470.0,295.0
2012-11-30 02:00:00,265.45,103610.0,1036.1,0.8,0.69,103470.0,262.0
2012-11-30 03:00:00,265.85,103630.0,1036.3,0.4,0.73,103490.0,344.0
2012-11-30 04:00:00,267.15,103640.0,1036.4,3.5,0.7,103500.0,
2012-11-30 05:00:00,268.55,103650.0,1036.5,2.1,0.65,103510.0,80.0
2012-11-30 06:00:00,269.45,103650.0,1036.5,3.9,0.59,103510.0,70.0
2012-11-30 07:00:00,269.45,103640.0,1036.4,4.5,0.58,103500.0,67.0
2012-11-30 08:00:00,269.35,103680.0,1036.9,3.8,0.61,103550.0,68.0
2012-11-30 09:00:00,269.25,103710.0,1037.2,6.4,0.69,103580.0,92.0
2012-11-30 10:00:00,268.95,103730.0,1037.3,6.2,0.61,103590.0,84.0
2012-11-30 11:00:00,268.85,103740.0,1037.4,4.5,0.82,103600.0,
2012-11-30 12:00:00,268.85,103750.0,1037.5,4.6,0.57,103610.0,63.0
2012-11-30 13:00:00,269.05,103740.0,1037.4,3.6,0.55,103600.0,55.0
2012-11-30 14:00:00,268.75,103700.0,1037.0,4.2,0.57,103560.0,65.0
2012-11-30 15:00:00,268.95,103690.0,1036.9,2.9,0.56,103550.0,70.0
2012-11-30 16:00:00,269.55,103630.0,1036.4,5.3,0.56,103500.0,75.0
2012-11-30 17:00:00,269.65,103600.0,1036.0,5.7,0.57,103460.0,74.0
2012-11-30 18:00:00,269.65,103590.0,1035.9,5.1,0.58,103450.0,69.0
2012-11-30 19:00:00,269.55,103570.0,1035.7,4.6,0.64,103430.0,76.0
2012-11-30 20:00:00,269.75,103550.0,1035.5,3.9,0.6,103410.0,74.0
2012-11-30 21:00:00,270.15,103510.0,1035.1,3.7,0.6,103370.0,68.0
2012-11-30 22:00:00,269.95,103480.0,1034.8,4.9,0.64,103340.0,78.0
2012-11-30 23:00:00,270.05,103440.0,1034.4,4.3,0.62,103300.0,68.0
2012-12-01 00:00:00,270.35,103380.0,1033.8,3.8,0.6,103240.0,58.0
2012-12-01 01:00:00,269.75,103340.0,1033.4,0.9,0.63,103200.0,129.0
2012-12-01 02:00:00,268.45,103310.0,1033.1,0.8,0.68,103170.0,317.0
2012-12-01 03:00:00,268.55,103260.0,1032.7,0.5,0.68,103130.0,191.0
2012-12-01 04:00:00,267.75,103230.0,1032.3,0.8,0.7,103090.0,262.0
2012-12-01 05:00:00,269.15,103190.0,1031.9,1.0,0.66,103050.0,313.0
2012-12-01 06:00:00,267.65,103120.0,1031.2,0.9,0.71,102980.0,304.0
2012-12-01 07:00:00,268.45,103080.0,1030.8,0.9,0.69,102940.0,332.0
2012-12-01 08:00:00,268.25,103050.0,1030.5,0.7,0.69,102910.0,20.0
2012-12-01 09:00:00,268.25,103030.0,1030.3,1.8,0.71,102890.0,315.0
2012-12-01 10:00:00,266.15,102990.0,1029.9,1.0,0.73,102850.0,292.0
2012-12-01 11:00:00,267.55,102970.0,1029.7,1.3,0.73,102830.0,329.0
2012-12-01 12:00:00,268.35,102920.0,1029.2,3.9,0.91,102780.0,
2012-12-01 13:00:00,268.85,102870.0,1028.7,0.9,0.68,102730.0,7.0
2012-12-01 14:00:00,268.95,102810.0,1028.1,1.0,0.69,102670.0,313.0
2012-12-01 15:00:00,268.55,102770.0,1027.7,0.2,0.69,102630.0,357.0
2012-12-01 16:00:00,269.45,102720.0,1027.2,1.3,0.67,102580.0,333.0
2012-12-01 17:00:00,269.35,102670.0,1026.7,0.3,0.67,102530.0,3.0
2012-12-01 18:00:00,268.85,102620.0,1026.2,0.5,0.68,102480.0,331.0
2012-12-01 19:00:00,268.95,102580.0,1025.8,0.0,0.69,102440.0,0.0
2012-12-01 20:00:00,269.65,102530.0,1025.3,0.6,0.68,102390.0,334.0
2012-12-01 21:00:00,270.05,102500.0,1025.1,1.0,0.65,102370.0,344.0
2012-12-01 22:00:00,270.05,102450.0,1024.5,0.8,0.67,102310.0,303.0
2012-12-01 23:00:00,270.15,102420.0,1024.3,0.8,0.69,102290.0,45.0
2012-12-02 00:00:00,269.45,102370.0,1023.8,1.2,0.74,102240.0,300.0
2012-12-02 01:00:00,269.75,102360.0,1023.7,1.0,0.73,102230.0,302.0
2012-12-02 02:00:00,269.45,102350.0,1023.6,0.3,0.73,102220.0,35.0
2012-12-02 03:00:00,269.75,102340.0,1023.5,1.2,0.71,102210.0,323.0
2012-12-02 04:00:00,268.15,102320.0,1023.2,0.9,0.73,102180.0,331.0
2012-12-02 05:00:00,266.85,102310.0,1023.2,0.3,0.77,102180.0,328.0
2012-12-02 06:00:00,267.15,102340.0,1023.5,0.7,0.72,102210.0,342.0
2012-12-02 07:00:00,267.55,102370.0,1023.7,1.5,0.81,102230.0,318.0
2012-12-02 08:00:00,269.05,102380.0,1023.9,1.7,0.75,102250.0,321.0
2012-12-02 09:00:00,269.25,102410.0,1024.1,3.3,0.99,102270.0,
2012-12-02 10:00:00,269.15,102450.0,1024.6,0.0,0.74,102320.0,0.0
2012-12-02 11:00:00,268.85,102470.0,1024.7,0.4,0.77,102330.0,327.0
2012-12-02 12:00:00,268.95,102460.0,1024.7,1.1,0.76,102330.0,333.0
2012-12-02 13:00:00,269.25,102480.0,1024.8,0.7,0.76,102340.0,42.0
2012-12-02 14:00:00,268.45,102480.0,1024.9,0.5,0.79,102350.0,312.0
2012-12-02 15:00:00,269.05,102490.0,1024.9,0.4,0.78,102350.0,359.0
2012-12-02 16:00:00,269.75,102470.0,1024.7,1.1,0.72,102330.0,32.0
2012-12-02 17:00:00,269.15,102460.0,1024.6,1.4,0.75,102320.0,321.0
2012-12-02 18:00:00,268.95,102460.0,1024.6,1.1,0.79,102320.0,78.0
2012-12-02 19:00:00,268.05,102470.0,1024.7,1.2,0.77,102330.0,344.0
2012-12-02 20:00:00,267.05,102460.0,1024.6,0.7,0.75,102320.0,306.0
2012-12-02 21:00:00,267.45,102480.0,1024.8,1.6,0.74,102340.0,323.0
2012-12-02 22:00:00,268.05,102490.0,1024.9,1.2,0.72,102350.0,336.0
2012-12-02 23:00:00,266.65,102470.0,1024.8,0.7,0.72,102340.0,338.0
2012-12-03 00:00:00,266.45,102480.0,1024.8,0.8,0.75,102340.0,303.0
2012-12-03 01:00:00,265.85,102460.0,1024.7,0.5,0.72,102330.0,25.0
2012-12-03 02:00:00,268.05,102450.0,1024.5,1.4,0.68,102310.0,331.0
2012-12-03 03:00:00,267.25,102450.0,1024.6,0.5,0.73,102320.0,359.0
2012-12-03 04:00:00,267.15,102440.0,1024.6,2.6,0.73,102320.0,
2012-12-03 05:00:00,267.25,102430.0,1024.3,0.8,0.73,102290.0,329.0
2012-12-03 06:00:00,267.85,102430.0,1024.3,0.5,0.73,102290.0,344.0
2012-12-03 07:00:00,268.75,102400.0,1024.0,1.5,0.71,102260.0,326.0
2012-12-03 08:00:00,269.35,102400.0,1024.1,1.0,0.72,102270.0,306.0
2012-12-03 09:00:00,270.15,102400.0,1024.0,1.0,0.67,102260.0,49.0
2012-12-03 10:00:00,270.15,102410.0,1024.1,0.5,0.69,102270.0,8.0
2012-12-03 11:00:00,270.35,102400.0,1024.0,2.9,0.69,102260.0,
2012-12-03 12:00:00,270.45,102380.0,1023.9,0.2,0.69,102250.0,360.0
2012-12-03 13:00:00,270.45,102360.0,1023.7,0.5,0.7,102230.0,36.0
2012-12-03 14:00:00,270.55,102340.0,1023.4,0.9,0.68,102200.0,69.0
2012-12-03 15:00:00,269.95,102330.0,1023.4,0.8,0.72,102200.0,51.0
2012-12-03 16:00:00,266.75,102330.0,1023.4,0.9,0.78,102200.0,292.0
2012-12-03 17:00:00,266.95,102320.0,1023.2,0.1,0.77,102180.0,353.0
2012-12-03 18:00:00,266.85,102320.0,1023.2,1.3,0.75,102180.0,311.0
2012-12-03 19:00:00,266.15,102320.0,1023.2,0.5,0.78,102180.0,330.0
2012-12-03 20:00:00,265.45,102320.0,1023.3,0.2,0.77,102190.0,344.0
2012-12-03 21:00:00,266.15,102320.0,1023.3,2.4,0.74,102190.0,308.0
2012-12-03 22:00:00,266.85,102310.0,1023.2,1.2,0.75,102180.0,66.0
2012-12-03 23:00:00,267.85,102290.0,1023.0,1.5,0.7,102160.0,59.0
2012-12-04 00:00:00,266.95,102290.0,1022.9,0.5,0.74,102150.0,346.0
2012-12-04 01:00:00,267.15,102270.0,1022.7,0.2,0.73,102130.0,4.0
2012-12-04 02:00:00,266.75,102250.0,1022.5,0.6,0.75,102110.0,39.0
2012-12-04 03:00:00,265.25,102220.0,1022.2,0.1,0.8,102080.0,356.0
2012-12-04 04:00:00,265.65,102200.0,1022.0,0.5,0.79,102060.0,331.0
2012-12-04 05:00:00,265.85,102150.0,1021.4,0.7,0.77,102010.0,54.0
2012-12-04 06:00:00,265.15,102140.0,1021.3,0.6,0.8,102000.0,332.0
2012-12-04 07:00:00,263.95,102110.0,1021.0,0.2,0.81,101970.0,22.0
2012-12-04 08:00:00,264.95,102120.0,1021.1,0.5,0.8,101980.0,24.0
2012-12-04 09:00:00,263.85,102130.0,1021.2,0.7,0.81,101990.0,314.0
2012-12-04 10:00:00,262.75,102130.0,1021.2,0.5,0.8,101990.0,288.0
2012-12-04 11:00:00,262.25,102090.0,1020.8,0.5,0.8,101950.0,312.0
2012-12-04 12:00:00,263.05,102060.0,1020.5,0.5,0.82,101920.0,322.0
2012-12-04 13:00:00,262.75,102040.0,1020.3,0.5,0.84,101900.0,311.0
2012-12-04 14:00:00,262.55,102020.0,1020.1,0.8,0.83,101880.0,304.0
2012-12-04 15:00:00,262.95,101990.0,1019.8,1.1,0.81,101850.0,341.0
2012-12-04 16:00:00,262.85,101960.0,1019.5,1.2,0.75,101820.0,328.0
2012-12-04 17:00:00,261.75,101950.0,1019.4,0.8,0.73,101810.0,305.0
2012-12-04 18:00:00,262.75,101930.0,1019.2,1.0,0.71,101790.0,60.0
2012-12-04 19:00:00,260.85,101910.0,1019.0,0.6,0.75,101770.0,293.0
2012-12-04 20:00:00,261.95,101890.0,1018.8,0.7,0.72,101750.0,321.0
2012-12-04 21:00:00,262.15,101860.0,1018.5,0.9,0.69,101720.0,331.0
2012-12-04 22:00:00,261.55,101850.0,1018.4,0.8,0.7,101710.0,330.0
2012-12-04 23:00:00,260.15,101830.0,1018.2,0.6,0.73,101690.0,292.0
2012-12-05 00:00:00,262.25,101790.0,1017.8,0.6,0.68,101650.0,19.0
2012-12-05 01:00:00,261.25,101750.0,1017.4,0.5,0.71,101610.0,308.0
2012-12-05 02:00:00,261.35,101710.0,1017.0,0.1,0.73,101570.0,10.0
2012-12-05 03:00:00,260.75,101700.0,1016.9,0.2,0.77,101560.0,344.0
2012-12-05 04:00:00,260.35,101690.0,1016.8,0.7,0.75,101550.0,359.0
2012-12-05 05:00:00,261.15,101650.0,1016.4,0.9,0.73,101510.0,318.0
2012-12-05 06:00:00,261.45,101620.0,1016.1,0.5,0.73,101480.0,335.0
2012-12-05 07:00:00,261.05,101620.0,1016.1,0.8,0.77,101480.0,306.0
2012-12-05 08:00:00,260.45,101620.0,1016.1,0.3,0.77,101480.0,337.0
2012-12-05 09:00:00,260.15,101610.0,1016.0,1.6,0.99,101470.0,
2012-12-05 10:00:00,260.15,101590.0,1015.8,0.1,0.74,101450.0,353.0
2012-12-05 11:00:00,261.65,101570.0,1015.6,0.3,0.73,101430.0,344.0
2012-12-05 12:00:00,260.75,101570.0,1015.6,0.1,0.75,101430.0,352.0
2012-12-05 13:00:00,260.25,101530.0,1015.2,1.2,0.76,101390.0,305.0
2012-12-05 14:00:00,259.35,101510.0,1015.0,0.2,0.74,101370.0,329.0
2012-12-05 15:00:00,259.75,101500.0,1014.9,0.4,0.74,101360.0,336.0
2012-12-05 16:00:00,260.25,101460.0,1014.5,0.3,0.76,101320.0,333.0
2012-12-05 17:00:00,260.35,101450.0,1014.4,0.9,0.72,101310.0,313.0
2012-12-05 18:00:00,258.65,101450.0,1014.4,0.1,0.81,101310.0,352.0
2012-12-05 19:00:00,260.65,101410.0,1014.0,1.0,0.78,101270.0,307.0
2012-12-05 20:00:00,262.45,101380.0,1013.7,2.1,0.73,101240.0,271.0
2012-12-05 21:00:00,262.95,101340.0,1013.3,0.6,0.77,101200.0,33.0
2012-12-05 22:00:00,263.25,101320.0,1013.1,1.8,0.75,101180.0,300.0
2012-12-05 23:00:00,263.25,101260.0,1012.6,2.6,0.81,101130.0,299.0
2012-12-06 00:00:00,263.75,101210.0,1012.0,0.8,0.84,101070.0,313.0
2012-12-06 01:00:00,264.45,101160.0,1011.5,0.7,0.81,101020.0,66.0
2012-12-06 02:00:00,264.15,101140.0,1011.3,0.6,0.85,101000.0,358.0
2012-12-06 03:00:00,264.55,101110.0,1011.0,3.3,0.86,100970.0,
2012-12-06 04:00:00,265.15,101080.0,1010.7,2.9,0.87,100940.0,
2012-12-06 05:00:00,265.55,101050.0,1010.4,0.6,0.88,100910.0,72.0
2012-12-06 06:00:00,265.75,101030.0,1010.2,0.0,0.89,100890.0,0.0
2012-12-06 07:00:00,265.85,101010.0,1010.1,0.6,0.88,100880.0,335.0
2012-12-06 08:00:00,266.65,101000.0,1009.9,0.6,0.86,100860.0,83.0
2012-12-06 09:00:00,266.25,101010.0,1010.1,0.5,0.9,100880.0,358.0
2012-12-06 10:00:00,266.85,101000.0,1010.0,0.5,0.9,100870.0,19.0
2012-12-06 11:00:00,266.35,100980.0,1009.8,0.9,0.91,100850.0,308.0
2012-12-06 12:00:00,266.95,100980.0,1009.7,0.1,0.9,100840.0,360.0
2012-12-06 13:00:00,266.85,100970.0,1009.6,0.3,0.92,100830.0,343.0
2012-12-06 14:00:00,266.75,100950.0,1009.5,0.3,0.93,100820.0,337.0
2012-12-06 15:00:00,266.85,100950.0,1009.4,0.9,0.93,100810.0,325.0
2012-12-06 16:00:00,266.95,100940.0,1009.4,0.5,0.92,100810.0,331.0
2012-12-06 17:00:00,267.05,100930.0,1009.2,0.4,0.9,100790.0,288.0
2012-12-06 18:00:00,267.65,100890.0,1008.9,0.8,0.92,100760.0,313.0
2012-12-06 19:00:00,268.55,100930.0,1009.2,1.6,0.91,100790.0,292.0
2012-12-06 20:00:00,267.75,100980.0,1009.7,0.3,0.9,100840.0,16.0
2012-12-06 21:00:00,269.95,100960.0,1009.5,3.4,0.76,100820.0,301.0
2012-12-06 22:00:00,268.65,101010.0,1010.1,6.1,0.74,100880.0,299.0
2012-12-06 23:00:00,268.45,101030.0,1010.3,7.4,0.69,100900.0,294.0
2012-12-07 00:00:00,268.15,101080.0,1010.7,4.8,0.71,100940.0,305.0
2012-12-07 01:00:00,267.95,101130.0,1011.2,4.7,0.72,100990.0,299.0
2012-12-07 02:00:00,267.55,101180.0,1011.8,2.5,0.74,101050.0,308.0
2012-12-07 03:00:00,267.15,101240.0,1012.3,2.4,0.68,101100.0,301.0
2012-12-07 04:00:00,266.25,101300.0,1012.9,1.7,0.67,101160.0,297.0
2012-12-07 05:00:00,266.25,101350.0,1013.4,1.9,0.67,101210.0,303.0
2012-12-07 06:00:00,265.75,101370.0,1013.7,2.0,0.64,101240.0,301.0
2012-12-07 07:00:00,263.95,101460.0,1014.5,1.3,0.67,101320.0,295.0
2012-12-07 08:00:00,264.45,101550.0,1015.4,1.1,0.67,101410.0,341.0
2012-12-07 09:00:00,263.65,101620.0,1016.1,1.4,0.69,101480.0,298.0
2012-12-07 10:00:00,264.25,101670.0,1016.6,0.9,0.71,101530.0,341.0
2012-12-07 11:00:00,264.55,101720.0,1017.1,2.1,0.69,101580.0,319.0
2012-12-07 12:00:00,265.35,101740.0,1017.4,1.3,0.67,101610.0,322.0
2012-12-07 13:00:00,266.15,101780.0,1017.7,1.0,0.65,101640.0,341.0
2012-12-07 14:00:00,266.45,101830.0,1018.2,1.3,0.67,101690.0,327.0
2012-12-07 15:00:00,266.45,101900.0,1018.9,0.4,0.73,101760.0,34.0
2012-12-07 16:00:00,266.85,101970.0,1019.6,0.3,0.74,101830.0,351.0
2012-12-07 17:00:00,267.05,102030.0,1020.2,0.8,0.77,101890.0,341.0
2012-12-07 18:00:00,267.15,102070.0,1020.7,0.6,0.77,101940.0,85.0
2012-12-07 19:00:00,267.15,102150.0,1021.4,0.6,0.76,102010.0,305.0
2012-12-07 20:00:00,267.55,102230.0,1022.3,0.3,0.81,102090.0,1.0
2012-12-07 21:00:00,267.65,102290.0,1023.0,0.8,0.85,102160.0,308.0
2012-12-07 22:00:00,267.85,102340.0,1023.5,0.6,0.86,102210.0,358.0
2012-12-07 23:00:00,267.45,102400.0,1024.1,0.2,0.88,102270.0,4.0
2012-12-08 00:00:00,267.35,102460.0,1024.7,0.8,0.85,102330.0,318.0
2012-12-08 01:00:00,267.85,102520.0,1025.2,0.8,0.84,102380.0,328.0
2012-12-08 02:00:00,267.25,102580.0,1025.8,0.4,0.85,102440.0,100.0
2012-12-08 03:00:00,268.75,102650.0,1026.5,0.8,0.81,102510.0,60.0
2012-12-08 04:00:00,268.35,102710.0,1027.1,0.1,0.83,102570.0,355.0
2012-12-08 05:00:00,268.65,102770.0,1027.7,1.1,0.83,102630.0,351.0
2012-12-08 06:00:00,267.95,102820.0,1028.3,1.4,0.81,102690.0,314.0
2012-12-08 07:00:00,268.05,102890.0,1029.0,0.5,0.82,102760.0,342.0
2012-12-08 08:00:00,268.45,102970.0,1029.7,0.8,0.8,102830.0,85.0
2012-12-08 09:00:00,269.05,103040.0,1030.4,2.6,0.94,102900.0,
2012-12-08 10:00:00,269.65,103090.0,1030.9,0.4,0.74,102950.0,357.0
2012-12-08 11:00:00,269.45,103120.0,1031.3,0.9,0.76,102990.0,40.0
2012-12-08 12:00:00,269.65,103160.0,1031.6,1.3,0.7,103020.0,346.0
2012-12-08 13:00:00,266.85,103180.0,1031.8,0.7,0.79,103040.0,325.0
2012-12-08 14:00:00,266.95,103210.0,1032.1,0.3,0.76,103070.0,350.0
2012-12-08 15:00:00,266.45,103200.0,1032.1,1.1,0.73,103070.0,333.0
2012-12-08 16:00:00,267.05,103160.0,1031.6,0.4,0.75,103020.0,18.0
2012-12-08 17:00:00,266.85,103150.0,1031.5,0.8,0.72,103010.0,330.0
2012-12-08 18:00:00,266.95,103130.0,1031.3,0.7,0.72,102990.0,321.0
2012-12-08 19:00:00,269.75,103060.0,1030.7,1.1,0.63,102930.0,20.0
2012-12-08 20:00:00,272.65,103040.0,1030.5,5.2,0.65,102910.0,82.0
2012-12-08 21:00:00,272.35,103010.0,1030.2,6.5,0.7,102880.0,90.0
2012-12-08 22:00:00,272.75,102950.0,1029.6,6.1,0.66,102820.0,95.0
2012-12-08 23:00:00,272.45,102900.0,1029.0,5.6,0.74,102760.0,100.0
2012-12-09 00:00:00,272.55,102790.0,1027.9,6.8,0.69,102650.0,98.0
2012-12-09 01:00:00,273.15,102670.0,1026.7,7.5,0.64,102530.0,97.0
2012-12-09 02:00:00,272.65,102580.0,1025.9,7.6,0.73,102450.0,95.0
2012-12-09 03:00:00,273.05,102490.0,1025.0,5.9,0.73,102360.0,71.0
2012-12-09 04:00:00,273.85,102340.0,1023.4,6.0,0.65,102200.0,72.0
2012-12-09 05:00:00,273.95,102210.0,1022.2,7.1,0.66,102080.0,93.0
2012-12-09 06:00:00,274.05,102120.0,1021.2,5.7,0.68,101990.0,84.0
2012-12-09 07:00:00,274.15,102020.0,1020.2,5.0,0.69,101890.0,72.0
2012-12-09 08:00:00,273.45,101980.0,1019.7,4.5,0.84,101840.0,68.0
2012-12-09 09:00:00,273.35,101950.0,1019.4,2.7,0.85,101810.0,84.0
2012-12-09 10:00:00,272.45,101930.0,1019.3,0.7,0.93,101800.0,164.0
2012-12-09 11:00:00,272.35,101920.0,1019.2,5.5,0.9,101790.0,
2012-12-09 12:00:00,272.25,101920.0,1019.2,2.1,0.89,101790.0,307.0
2012-12-09 13:00:00,271.75,101900.0,1018.9,0.3,0.92,101760.0,35.0
2012-12-09 14:00:00,272.05,101910.0,1019.1,0.2,0.91,101780.0,336.0
2012-12-09 15:00:00,272.05,101910.0,1019.1,6.1,0.92,101780.0,
2012-12-09 16:00:00,272.05,101920.0,1019.2,5.4,0.92,101790.0,
2012-12-09 17:00:00,272.05,101920.0,1019.2,0.8,0.93,101790.0,311.0
2012-12-09 18:00:00,272.55,101910.0,1019.0,1.1,0.93,101770.0,3.0
2012-12-09 19:00:00,272.15,101920.0,1019.2,1.3,0.96,101790.0,95.0
2012-12-09 20:00:00,271.95,101920.0,1019.2,1.3,0.96,101790.0,310.0
2012-12-09 21:00:00,272.35,101950.0,1019.5,,0.96,101820.0,
2012-12-09 22:00:00,272.75,101990.0,1019.8,1.3,0.96,101850.0,86.0
2012-12-09 23:00:00,272.95,102020.0,1020.2,0.9,0.94,101890.0,319.0
2012-12-10 00:00:00,273.25,102050.0,1020.5,1.4,0.86,101920.0,296.0
2012-12-10 01:00:00,272.65,102090.0,1020.9,1.4,0.87,101960.0,296.0
2012-12-10 02:00:00,272.35,102130.0,1021.2,0.6,0.89,101990.0,73.0
2012-12-10 03:00:00,272.05,102160.0,1021.7,0.6,0.87,102030.0,344.0
2012-12-10 04:00:00,271.35,102170.0,1021.8,0.1,0.88,102040.0,359.0
2012-12-10 05:00:00,271.55,102190.0,1021.9,0.8,0.87,102050.0,312.0
2012-12-10 06:00:00,270.95,102210.0,1022.1,0.5,0.88,102070.0,323.0
2012-12-10 07:00:00,271.55,102240.0,1022.5,0.1,0.88,102110.0,352.0
2012-12-10 08:00:00,271.95,102230.0,1022.4,0.1,0.88,102100.0,354.0
2012-12-10 09:00:00,272.15,102230.0,1022.4,0.5,0.91,102100.0,360.0
2012-12-10 10:00:00,272.05,102260.0,1022.6,0.5,0.92,102120.0,345.0
2012-12-10 11:00:00,272.75,102270.0,1022.8,1.2,0.87,102140.0,290.0
2012-12-10 12:00:00,274.05,102260.0,1022.7,0.7,0.77,102130.0,332.0
2012-12-10 13:00:00,273.75,102270.0,1022.8,1.1,0.78,102140.0,305.0
2012-12-10 14:00:00,273.25,102270.0,1022.8,0.8,0.8,102140.0,267.0
2012-12-10 15:00:00,273.55,102300.0,1023.1,1.5,0.77,102170.0,97.0
2012-12-10 16:00:00,274.15,102330.0,1023.4,1.8,0.71,102200.0,155.0
2012-12-10 17:00:00,273.75,102360.0,1023.7,1.5,0.71,102230.0,155.0
2012-12-10 18:00:00,274.05,102340.0,1023.5,2.8,0.63,102210.0,47.0
2012-12-10 19:00:00,274.15,102380.0,1023.9,2.4,0.61,102250.0,68.0
2012-12-10 20:00:00,273.85,102410.0,1024.2,1.0,0.68,102280.0,42.0
2012-12-10 21:00:00,271.95,102470.0,1024.8,1.3,0.74,102340.0,308.0
2012-12-10 22:00:00,270.85,102520.0,1025.3,2.6,0.75,102390.0,314.0
2012-12-10 23:00:00,271.95,102560.0,1025.7,1.7,0.72,102430.0,295.0
2012-12-11 00:00:00,271.65,102580.0,1025.9,0.6,0.78,102450.0,25.0
2012-12-11 01:00:00,271.85,102600.0,1026.0,0.6,0.78,102460.0,323.0
2012-12-11 02:00:00,272.45,102630.0,1026.3,0.3,0.76,102490.0,14.0
2012-12-11 03:00:00,272.75,102660.0,1026.6,0.6,0.76,102520.0,64.0
2012-12-11 04:00:00,273.25,102680.0,1026.8,1.1,0.72,102540.0,331.0
2012-12-11 05:00:00,273.25,102710.0,1027.2,2.7,0.66,102580.0,48.0
2012-12-11 06:00:00,273.25,102740.0,1027.4,2.1,0.65,102600.0,70.0
2012-12-11 07:00:00,271.25,102770.0,1027.7,0.7,0.73,102630.0,318.0
2012-12-11 08:00:00,271.45,102820.0,1028.2,1.2,0.71,102680.0,311.0
2012-12-11 09:00:00,269.25,102890.0,1028.9,1.6,0.71,102750.0,301.0
2012-12-11 10:00:00,270.55,102930.0,1029.4,2.9,0.71,102800.0,307.0
2012-12-11 11:00:00,271.55,102950.0,1029.6,0.9,0.72,102820.0,334.0
2012-12-11 12:00:00,271.55,102990.0,1029.9,1.0,0.72,102850.0,327.0
2012-12-11 13:00:00,271.45,103030.0,1030.3,0.3,0.8,102890.0,42.0
2012-12-11 14:00:00,272.45,103070.0,1030.7,0.8,0.74,102930.0,331.0
2012-12-11 15:00:00,271.65,103080.0,1030.8,0.8,0.78,102940.0,91.0
2012-12-11 16:00:00,271.65,103100.0,1031.0,0.2,0.76,102960.0,2.0
2012-12-11 17:00:00,271.05,103130.0,1031.4,0.3,0.72,103000.0,1.0
2012-12-11 18:00:00,269.75,103170.0,1031.7,1.6,0.72,103030.0,315.0
2012-12-11 19:00:00,268.35,103190.0,1031.9,1.4,0.73,103050.0,300.0
2012-12-11 20:00:00,268.25,103200.0,1032.0,0.7,0.71,103060.0,328.0
2012-12-11 21:00:00,268.25,103220.0,1032.3,0.5,0.77,103090.0,349.0
2012-12-11 22:00:00,266.55,103220.0,1032.2,0.3,0.74,103080.0,344.0
2012-12-11 23:00:00,267.15,103190.0,1032.0,0.2,0.69,103060.0,1.0
2012-12-12 00:00:00,267.75,103180.0,1031.8,1.0,0.72,103040.0,304.0
2012-12-12 01:00:00,268.95,103130.0,1031.3,0.8,0.71,102990.0,354.0
2012-12-12 02:00:00,269.75,103080.0,1030.9,1.6,0.7,102950.0,323.0
2012-12-12 03:00:00,270.15,103050.0,1030.5,0.5,0.68,102910.0,57.0
2012-12-12 04:00:00,270.55,103010.0,1030.1,1.0,0.67,102870.0,34.0
2012-12-12 05:00:00,270.45,102940.0,1029.5,0.9,0.69,102810.0,17.0
2012-12-12 06:00:00,270.15,102900.0,1029.1,0.4,0.74,102770.0,325.0
2012-12-12 07:00:00,270.15,102870.0,1028.8,0.4,0.75,102740.0,324.0
2012-12-12 08:00:00,270.35,102830.0,1028.3,0.9,0.74,102690.0,296.0
2012-12-12 09:00:00,268.55,102790.0,1027.9,0.4,0.72,102650.0,3.0
2012-12-12 10:00:00,267.75,102750.0,1027.5,0.3,0.74,102610.0,342.0
2012-12-12 11:00:00,267.85,102730.0,1027.3,1.7,0.71,102590.0,311.0
2012-12-12 12:00:00,266.45,102670.0,1026.7,0.4,0.79,102530.0,356.0
2012-12-12 13:00:00,267.45,102620.0,1026.2,1.5,0.74,102480.0,314.0
2012-12-12 14:00:00,267.35,102570.0,1025.8,0.5,0.74,102440.0,344.0
2012-12-12 15:00:00,267.45,102520.0,1025.2,1.8,0.74,102380.0,
2012-12-12 16:00:00,267.65,102470.0,1024.7,1.2,0.74,102330.0,318.0
2012-12-12 17:00:00,268.15,102430.0,1024.3,0.9,0.73,102290.0,
2012-12-12 18:00:00,268.55,102390.0,1023.9,0.3,0.73,102250.0,40.0
2012-12-12 19:00:00,268.55,102330.0,1023.4,0.9,0.73,102200.0,303.0
2012-12-12 20:00:00,268.95,102310.0,1023.1,1.4,0.66,102170.0,36.0
2012-12-12 21:00:00,266.65,102300.0,1023.1,0.8,0.7,102170.0,311.0
2012-12-12 22:00:00,264.15,102270.0,1022.7,0.6,0.75,102130.0,317.0
2012-12-12 23:00:00,265.15,102250.0,1022.5,0.4,0.72,102110.0,323.0
2012-12-13 00:00:00,267.15,102210.0,1022.1,0.8,0.69,102070.0,6.0
2012-12-13 01:00:00,265.45,102180.0,1021.8,0.9,0.71,102040.0,310.0
2012-12-13 02:00:00,265.85,102140.0,1021.4,0.4,0.72,102010.0,348.0
2012-12-13 03:00:00,264.65,102120.0,1021.2,0.9,0.66,101990.0,31.0
2012-12-13 04:00:00,264.65,102120.0,1021.1,0.5,0.72,101980.0,334.0
2012-12-13 05:00:00,264.35,102080.0,1020.7,0.3,0.69,101940.0,348.0
